raw_row_index,en,vi,audit_flags,en_char_count,vi_char_count,length_ratio_vi_en
12,\t%s acl pathname...,\t%s acl đường_dẫn...,noise_placeholder,20,21,1.05
13,\t%s -b acl dacl pathname...,\t%s -b acl dacl đường_dẫn...,noise_placeholder,28,29,1.0357142857142858
14,\t%s -d dacl pathname...,\t%s -d dacl đường_dẫn...,noise_placeholder,24,25,1.0416666666666667
15,\t%s -R pathname...,\t%s -R đường_dẫn...,noise_placeholder,19,20,1.0526315789473684
16,\t%s -D pathname...,\t%s -D đường_dẫn...,noise_placeholder,19,20,1.0526315789473684
17,\t%s -B pathname...,\t%s -B đường_dẫn...,noise_placeholder,19,20,1.0526315789473684
18,\t%s -l pathname...\t[not IRIX compatible],\t%s -l đường_dẫn...\t[không tương thích với IRIX],noise_placeholder,42,50,1.1904761904761905
20,Configure what gets logged in your Zeitgeist activity log,Thiết lập những thứ được ghi chép trong nhật ký Zeitgeist,exact_duplicate,57,57,1.0
25,Name,Tên,exact_duplicate,4,3,0.75
32,"%e %B %Y, %H:%M","%e %B %Y, %H:%M",identical_pair,15,15,1.0
37,%d %B %Y,%d %B %Y,identical_pair; noise_placeholder,8,8,1.0
38,"This operation cannot be undone, are you sure you want to delete this activity?","Thao tác này không thể quay lại, bạn có thực sự muốn xóa hoạt động này không?",noise_ui_fragment,79,77,0.9746835443037974
43,Error reports include information about what a program was doing when it failed. You always have the choice to send or cancel an error report.,Thông báo lỗi ghi chép thông tin về việc mà phần mềm đang làm khi nó bị lỗi. Bạn luôn có thể lựa chọn có gửi thông báo lỗi hay không.,noise_ui_fragment,142,133,0.9366197183098591
46,"--help"" and ""--version","adduser [--home THƯ_MỤC] [--shell VỎ] [--no-create-home] [--uid ID] [--firstuid ID] [--lastuid ID] [--gecos GECOS] [--ingroup NHÓM _BAR_ --gid ID] [--disabled-password] [--disabled-login] [--encrypt-home] NGƯỜI_DÙNG Thêm một người dùng bình thường adduser --system [--home THƯ_MỤC] [--shell VỎ] [--no-create-home] [--uid ID] [--gecos GECOS] [--group _BAR_ --ingroup NHÓM _BAR_ --gid ID] [--disabled-password] [--disabled-login] NGƯỜI_DÙNG Thêm một người dùng hệ thống adduser --group [--gid ID] NHÓM addgroup [--gid ID] NHÓM Thêm một nhóm người dùng addgroup --system [--gid ID] NHÓM Thêm một nhóm hệ thống adduser NGƯỜI_DÙNG NHÓM Thêm một người dùng sẵn có vào một nhóm đang tồn tại tùy chọn chung: --quiet _BAR_ -q đừng xuất thông tin quá trình cho stdout --force-badname cho phép tên người dùng không khớp với biến cấu hình NAME_REGEX[_SYSTEM] --help _BAR_ -h hướng dẫn sử dụng --version _BAR_ -v số phiên bản và bản quyền --conf _BAR_ -c TẬP_TIN sử dụng TẬP_TIN làm tập tin cấu hình --help"" and ""--version",extreme_length_ratio; very_long_pair,22,1009,45.86363636363637
47,AisleRiot Solitaire,AisleRiot Solitaire,identical_pair,19,19,1.0
48,Play many different solitaire games,Chơi nhiều trò chơi solitaire khác nhau,exact_duplicate,35,39,1.1142857142857143
67,Help,Trợ giúp,exact_duplicate,4,8,2.0
74,_Hint,"_Gợi ý_New"" is for the menu item 'Game->New', implies ""New Game",extreme_length_ratio,5,63,12.6
78,_Reset,"_Lập lại_Restart"" is the menu item 'Game->Restart', implies ""Restart Game",extreme_length_ratio,6,73,12.166666666666666
84,"%s is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version %d of the License, or (at your option) any later version.","%s là phần mềm tự do; bạn có quyền phát hành lại nó và/hoặc sửa đổi nó với điều kiện của Giấy Phép Công Cộng GNU như được xuất bản bởi Tổ Chức Phần Mềm Tự Do; hoặc phiên bản %d của Giấy Phép này, hoặc (tùy chọn) bất kỳ phiên bản sau nào.",noise_placeholder,230,237,1.0304347826086957
85,"%s is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.","%s được phát hành vì mong muốn nó có ích, nhưng KHÔNG CÓ BẢO HÀNH GÌ CẢ, THẬM CHÍ KHÔNG CÓ BẢO ĐẢM ĐƯỢC NGỤ Ý KHẢ NĂNG BÁN HAY KHẢ NĂNG LÀM ĐƯỢC VIỆC DỨT KHOÁT. Xem Giấy Phép Công Cộng GNU để biết thêm chi tiết.",noise_placeholder,222,211,0.9504504504504504
86,"You should have received a copy of the GNU General Public License along with this program. If not, see .",slot type,extreme_length_ratio,104,9,0.08653846153846154
92,%s on foundation,%s trên nền tảngreserveslot hint,noise_placeholder,16,32,2.0
93,%s on reserve,%s dành riêngstockslot hint,noise_placeholder,13,27,2.076923076923077
94,%s on stock,%s trong khotableauslot hint,noise_placeholder,11,28,2.5454545454545454
95,%s on tableau,wasteslot hint,noise_placeholder,13,14,1.0769230769230769
97,Move %s onto %s.,Chuyển %s trên %s.,noise_placeholder,16,18,1.125
100,Agnes,Agnes,identical_pair,5,5,1.0
101,Athena,Athena,identical_pair; exact_duplicate,6,6,1.0
109,Bristol,Bristol,identical_pair,7,7,1.0
110,Camelot,Camelot,identical_pair,7,7,1.0
111,Canfield,Canfield,identical_pair,8,8,1.0
120,Easthaven,Easthaven,identical_pair,9,9,1.0
129,Freecell,Freecell,identical_pair,8,8,1.0
131,Gay Gordons,Gay Gordons,identical_pair,11,11,1.0
132,Glenwood,Glenwood,identical_pair,8,8,1.0
135,Gypsy,Gypsy,identical_pair,5,5,1.0
136,Helsinki,Helsinki,identical_pair,8,8,1.0
138,Isabel,Isabel,identical_pair,6,6,1.0
139,Jamestown,Jamestown,identical_pair,9,9,1.0
140,Jumbo,Jumbo,identical_pair,5,5,1.0
141,Kansas,Kansas,identical_pair,6,6,1.0
144,Klondike,Klondike,identical_pair,8,8,1.0
149,Monte Carlo,Monte Carlo,identical_pair,11,11,1.0
152,Odessa,Odessa,identical_pair,6,6,1.0
155,Pileon,Pileon,identical_pair,6,6,1.0
160,Saratoga,Saratoga,identical_pair,8,8,1.0
184,Yukon,Yukon,identical_pair,5,5,1.0
187,A,Acard symbol,extreme_length_ratio,1,12,12.0
188,2,2card symbol,extreme_length_ratio,1,12,12.0
189,3,3card symbol,extreme_length_ratio,1,12,12.0
190,4,4card symbol,extreme_length_ratio,1,12,12.0
191,5,5card symbol,extreme_length_ratio,1,12,12.0
192,6,6card symbol,extreme_length_ratio,1,12,12.0
193,7,7card symbol,extreme_length_ratio,1,12,12.0
194,8,8card symbol,extreme_length_ratio,1,12,12.0
195,9,9card symbol,extreme_length_ratio,1,12,12.0
196,J,Jcard symbol,extreme_length_ratio,1,12,12.0
197,Q,Qcard symbol,extreme_length_ratio,1,12,12.0
198,K,Kcard symbol,extreme_length_ratio,1,12,12.0
199,1,1,identical_pair,1,1,1.0
254,Help file “%s.%s” not found,Không tìm thấy tập tin trợ giúp “%s.%s”,noise_placeholder,27,39,1.4444444444444444
255,Could not show help for “%s”,Không thể hiển thị trợ giúp về “%s”,noise_placeholder,28,35,1.25
256,Solitaire,Solitaire,identical_pair,9,9,1.0
257,GNOME Solitaire,GNOME Solitaire,identical_pair,15,15,1.0
262,AisleRiot,AisleRiot,identical_pair,9,9,1.0
269,Time,Thời gian%Id%d,noise_placeholder,4,14,3.5
270,%d,"%d%d"" in this string this to ""%Id%d%d%%%%%"" (U+0025 PERCENT SIGN) you do NOT need to escape it with another ""%",language_suspect; extreme_length_ratio; noise_placeholder,2,110,55.0
271,%d%%,%d%%Not Applicable,noise_placeholder,4,18,4.5
273,%d:%02d,%d:%02d,identical_pair; noise_placeholder,7,7,1.0
281,translator-credits,Nhóm Việt hóa GNOME (http://live.gnome.org/GnomeVi) Launchpad Contributions: Clytie Siddall https://launchpad.net/~clytie Nguyễn Thái Ngọc Duy https://launchpad.net/~pclouds,extreme_length_ratio; noise_url; noise_windows_or_unix_file_path,18,173,9.61111111111111
283,Play “%s”,Chơi « %s »,noise_placeholder,9,11,1.2222222222222223
284,Display cards with “%s” card theme,Hiển thị quân bài theo sắc thái quân bài « %s »,noise_placeholder,34,47,1.3823529411764706
290,_View,_Xem,exact_duplicate,5,4,0.8
292,_Help,Trợ _giúp,exact_duplicate,5,9,1.8
300,Close this window,Đóng cửa sổ này,noise_ui_fragment,17,15,0.8823529411764706
303,Deal next card or cards,Nhận thêm bài,noise_ui_fragment,23,13,0.5652173913043478
304,Get a hint for your next move,Nhận gợi ý cho bước đi tiếp theo,noise_ui_fragment,29,32,1.103448275862069
323,Cannot start the game “%s”,Không thể khởi chạy lượt chơi « %s »,noise_placeholder,26,36,1.3846153846153846
400,Base Card:,Bài cơ bản:,exact_duplicate,10,11,1.1
402,Move waste back to stock,Chuyển cái bỏ đi vào kho,noise_ui_fragment,24,24,1.0
419,You are searching for an ace.,Bạn đang tìm %s.,noise_placeholder,29,16,0.5517241379310345
477,Base Card:,Bài cơ bản:,exact_duplicate,10,11,1.1
497,Signora,Signora,identical_pair,7,7,1.0
512,"Useful options: -h, --help this help -c, --card=NUMBER sound card number or id -D, --device=NAME mixer device name -V, --view=MODE starting view mode: playback/capture/all","Tùy chọn hữu ích: -h, --help trợ giúp này -c, --card=SỐ số hay id card âm thanh -D, --device=TÊN tên thiết bị trộn -V, --view=CHẾ_ĐỘ khởi động chế độ xem: playback/capture/all",noise_windows_or_unix_file_path,171,175,1.023391812865497
514,invalid card index: %s,chỉ mục card không hợp lệ: %s,noise_placeholder,22,29,1.3181818181818181
515,unknown abstraction level: %s,lớp ảo hóa không rõ: %s,noise_placeholder,29,23,0.7931034482758621
519,%s: %s,%s: %s,identical_pair; exact_duplicate; noise_placeholder,6,6,1.0
520,Card:,Card:,identical_pair,5,5,1.0
521,Chip:,Chip:,identical_pair,5,5,1.0
534,"[%s %s, %s]","[%s %s, %s]",identical_pair; noise_placeholder,11,11,1.0
542,O,O,identical_pair,1,1,1.0
544,L,Lright,extreme_length_ratio,1,6,6.0
545,R,R,identical_pair,1,1,1.0
554,Cannot open mixer device '%s'.,Không thể mở thiết bị trộn '%s'.,noise_placeholder,30,32,1.0666666666666667
561,Tab Toggle view mode (F3/F4/F5),Tab Chuyển chế độ xem (F3/F4/F5),noise_windows_or_unix_file_path,31,32,1.032258064516129
565,Right Move to the next control,Phải Chuyển sang điều khiển tiếp,noise_ui_fragment,30,32,1.0666666666666667
571,Q W E Increase left/both/right volumes,Q W E Tăng âm lượng kênh trái/cả hai/phải,noise_windows_or_unix_file_path,38,41,1.0789473684210527
572,Z X C Decrease left/both/right volumes,Z X C Giảm âm lượng trái/cả hai/phải,noise_windows_or_unix_file_path,38,36,0.9473684210526315
579,Tim Janik,Tim Janik,identical_pair,9,9,1.0
580,Jaroslav Kysela <perex\@perex\.cz>,Jaroslav Kysela <perex\@perex\.cz>,identical_pair; noise_markup_or_html_entity,34,34,1.0
581,Clemens Ladisch <clemens\@ladisch\.de>,Clemens Ladisch <clemens\@ladisch\.de>,identical_pair; noise_markup_or_html_entity,38,38,1.0
582,Help,Trợ giúp,exact_duplicate,4,8,2.0
584,Error,Lỗi,exact_duplicate,5,3,0.6
585,"Cannot open file ""%s"".","Không thể mở tập tin ""%s"".",noise_placeholder,22,26,1.1818181818181819
587,VOC,VOC,identical_pair,3,3,1.0
588,WAVE,WAVE,identical_pair,4,4,1.0
592,"-f cd (16 bit little endian, 44100, stereo)","-f cd (16 bit little endian, 44100, stereo)",identical_pair,43,43,1.0
593,"-f cdr (16 bit big endian, 44100, stereo)","-f cdr (16 bit big endian, 44100, stereo)",identical_pair,41,41,1.0
594,"-f dat (16 bit little endian, 48000, stereo)","-f dat (16 bit little endian, 48000, stereo)",identical_pair,44,44,1.0
596,**** List of %s Hardware Devices ****,*** Danh sách %s thiết bị phần cứng ***,noise_placeholder,37,39,1.054054054054054
597,"card %i: %s [%s], device %i: %s [%s]","card %i: %s [%s], thiết bị %i: %s [%s]",noise_placeholder,36,38,1.0555555555555556
599,Subdevice #%i: %s,Thiết bị con #%i: %s,noise_placeholder,17,20,1.1764705882352942
600,Aborted by signal %s...,Đã thoát bởi tín hiệu %s...,noise_placeholder,23,27,1.173913043478261
602,unrecognized file format %s,không nhận ra định dạng tập tin %s,noise_placeholder,27,34,1.2592592592592593
604,wrong extended format '%s',sai định dạng mở rộng '%s',noise_placeholder,26,26,1.0
606,Try `%s --help' for more information.,Thử `%s --help' để biết thêm thông tin.,noise_placeholder,37,39,1.054054054054054
607,audio open error: %s,lỗi mở âm thanh: %s,noise_placeholder,20,19,0.95
608,info error: %s,lỗi thông tin: %s,noise_placeholder,14,17,1.2142857142857142
609,nonblock setting error: %s,lỗi thiết lập không chặn: %s,noise_placeholder,26,28,1.0769230769230769
611,Cannot create process ID file %s: %s,Không thể tạo tập tin ID tiến trình %s: %s,noise_placeholder,36,42,1.1666666666666667
617,can't play WAVE-files with %d tracks,không thể phát các tập tin WAVE với %d rãnh,noise_placeholder,36,43,1.1944444444444444
619,can't play WAVE-files with sample %d bits in %d bytes wide (%d channels),không thể phát các tập tin WAVE với mẫu %d bit trong %d byte rộng (%d kênh),noise_placeholder,72,75,1.0416666666666667
620,can't play WAVE-files with sample %d bits wide,không thể phát các tập tin WAVE với mẫu %d bit rộng,noise_placeholder,46,51,1.108695652173913
629,"please, try the plug plugin %s",hãy thử sử dụng trình bổ sung %s,noise_placeholder,30,32,1.0666666666666667
633,snd_pcm_mmap_begin problem: %s,vấn đề snd_pcm_mmap_begin: %s,noise_placeholder,30,29,0.9666666666666667
635,pause push error: %s,lỗi dừng đẩy: %s,noise_placeholder,20,16,0.8
636,pause release error: %s,lỗi dừng thả: %s,noise_placeholder,23,16,0.6956521739130435
638,status error: %s,lỗi trạng thái: %s,noise_placeholder,16,18,1.125
639,%s!!! (at least %.3f ms long),%s!!! (dài ít nhất %.3f),noise_placeholder,29,24,0.8275862068965517
641,xrun: prepare error: %s,xrun: lỗi chuẩn bị: %s,noise_placeholder,23,22,0.9565217391304348
644,"read/write error, state = %s","lỗi đọc/ghi, trạng thái = %s",noise_placeholder,28,28,1.0
647,suspend: prepare error: %s,ngưng: lỗi chuẩn bị: %s,noise_placeholder,26,23,0.8846153846153846
649,!clip,!clip,identical_pair,5,5,1.0
650,Unsupported bit size %d.,Không hỗ trợ kích thước bit %d.,noise_placeholder,24,31,1.2916666666666667
652,write error: %s,lỗi ghi: %s,noise_placeholder,15,11,0.7333333333333333
653,writev error: %s,lỗi writev: %s,noise_placeholder,16,14,0.875
654,read error: %s,lỗi đọc: %s,noise_placeholder,14,11,0.7857142857142857
655,readv error: %s,lỗi readv: %s,noise_placeholder,15,13,0.8666666666666667
661,Playing Creative Labs Channel file '%s'...,Đang phát tập tin Kênh Thử Nghiệm Creative '%s'...,noise_placeholder,42,50,1.1904761904761905
663,can't play loops; %s isn't seekable,không thể phát lặp; không tua được %s,noise_placeholder,35,37,1.0571428571428572
664,unknown blocktype %d. terminate.,kiểu chặn không rõ %d. chấm dứt.,noise_placeholder,32,32,1.0
